time_idx,services.cpu|docker
1684519770,0.3505459
1684519800,0.3505708
1684519830,0.3505956
1684519860,0.3506205
1684519890,0.3506453
1684519920,0.3506702
1684519950,0.350695
1684519980,0.3507199
1684520010,0.3507447
1684520040,0.3507696
1684520070,0.3507944
1684520100,0.3508193
1684520130,0.3508441
1684520160,0.3508689
1684520190,0.3508938
1684520220,0.3509186
1684520250,0.3509435
1684520280,0.3509683
1684520310,0.3509932
1684520340,0.351018
1684520370,0.3510429
1684520400,0.3510677
1684520430,0.3510926
1684520460,0.3511174
1684520490,0.3511423
1684520520,0.3511671
1684520550,0.351192
1684520580,0.3512168
1684520610,0.3512417
1684520640,0.3512665
1684520670,0.3512914
1684520700,0.3513162
1684520730,0.3513411
1684520760,0.3513659
1684520790,0.3513908
1684520820,0.3514156
1684520850,0.3514404
1684520880,0.3514653
1684520910,0.3514901
1684520940,0.351515
1684520970,0.3515398
1684521000,0.3515647
1684521030,0.3515895
1684521060,0.3516144
1684521090,0.3516392
1684521120,0.3516641
1684521150,0.3516889
1684521180,0.3517138
1684521210,0.3517386
1684521240,0.3517635
1684521270,0.3517883
1684521300,0.3518132
1684521330,0.351838
1684521360,0.3518629
1684521390,0.3518877
1684521420,0.3519126
1684521450,0.3519374
1684521480,0.3519623
1684521510,0.3519871
1684521540,0.3520119
1684521570,0.3520368
1684521600,0.3520616
1684521630,0.3520865
1684521660,0.3521113
1684521690,0.3521362
1684521720,0.352161
1684521750,0.3521859
1684521780,0.3522107
1684521810,0.3522356
1684521840,0.3522604
1684521870,0.3522853
1684521900,0.3523101
1684521930,0.352335
1684521960,0.3523598
1684521990,0.3523847
1684522020,0.3524095
1684522050,0.3524344
1684522080,0.3524592
1684522110,0.3524841
1684522140,0.3525089
1684522170,0.3525338
1684522200,0.3525586
1684522230,0.3525834
1684522260,0.3526083
1684522290,0.3526331
1684522320,0.352658
1684522350,0.3526828
1684522380,0.3527077
1684522410,0.3527325
1684522440,0.3527574
1684522470,0.3527822
1684522500,0.3528071
1684522530,0.3528319
1684522560,0.3528568
1684522590,0.3528816
1684522620,0.3529065
1684522650,0.3529313
1684522680,0.3529562
1684522710,0.352981
1684522740,0.3530059
1684522770,0.3530307
1684522800,0.3530556
1684522830,0.3530741
1684522860,0.3530926
1684522890,0.3531111
1684522920,0.3531296
1684522950,0.3531481
1684522980,0.3531667
1684523010,0.3531852
1684523040,0.3532037
1684523070,0.3532222
1684523100,0.3532407
1684523130,0.3532593
1684523160,0.3532778
1684523190,0.3532963
1684523220,0.3533148
1684523250,0.3533333
1684523280,0.3533519
1684523310,0.3533704
1684523340,0.3533889
1684523370,0.3534074
1684523400,0.3534259
1684523430,0.3534444
1684523460,0.353463
1684523490,0.3534815
1684523520,0.3535
1684523550,0.3535185
1684523580,0.353537
1684523610,0.3535556
1684523640,0.3535741
1684523670,0.3535926
1684523700,0.3536111
1684523730,0.3536296
1684523760,0.3536481
1684523790,0.3536667
1684523820,0.3536852
1684523850,0.3537037
1684523880,0.3537222
1684523910,0.3537407
1684523940,0.3537593
1684523970,0.3537778
1684524000,0.3537963
1684524030,0.3538148
1684524060,0.3538333
1684524090,0.3538519
1684524120,0.3538704
1684524150,0.3538889
1684524180,0.3539074
1684524210,0.3539259
1684524240,0.3539444
1684524270,0.353963
1684524300,0.3539815
1684524330,0.354
1684524360,0.3540185
1684524390,0.354037
1684524420,0.3540556
1684524450,0.3540741
1684524480,0.3540926
1684524510,0.3541111
1684524540,0.3541296
1684524570,0.3541481
1684524600,0.3541667
1684524630,0.3541852
1684524660,0.3542037
1684524690,0.3542222
1684524720,0.3542407
1684524750,0.3542593
1684524780,0.3542778
1684524810,0.3542963
1684524840,0.3543148
1684524870,0.3543333
1684524900,0.3543519
1684524930,0.3543704
1684524960,0.3543889
1684524990,0.3544074
1684525020,0.3544259
1684525050,0.3544444
1684525080,0.354463
1684525110,0.3544815
1684525140,0.3545
1684525170,0.3545185
1684525200,0.354537
1684525230,0.3545556
1684525260,0.3545741
1684525290,0.3545926
1684525320,0.3546111
1684525350,0.3546296
1684525380,0.3546481
1684525410,0.3546667
1684525440,0.3546852
1684525470,0.3547037
1684525500,0.3547222
1684525530,0.3547407
1684525560,0.3547593
1684525590,0.3547778
1684525620,0.3547963
1684525650,0.3548148
1684525680,0.3548333
1684525710,0.3548519
1684525740,0.3548704
1684525770,0.3548889
1684525800,0.3549074
1684525830,0.3549259
1684525860,0.3549444
1684525890,0.354963
1684525920,0.3549815
1684525950,0.355
1684525980,0.3550185
1684526010,0.355037
1684526040,0.3550556
1684526070,0.3550741
1684526100,0.3550926
1684526130,0.3551111
1684526160,0.3551296
1684526190,0.3551481
1684526220,0.3551667
1684526250,0.3551852
1684526280,0.3552037
1684526310,0.3552222
1684526340,0.3552407
1684526370,0.3552593
1684526400,0.3552778
1684526430,0.3552361
1684526460,0.3551944
1684526490,0.3551528
1684526520,0.3551111
1684526550,0.3550694
1684526580,0.3550278
1684526610,0.3549861
1684526640,0.3549444
1684526670,0.3549028
1684526700,0.3548611
1684526730,0.3548194
1684526760,0.3547778
1684526790,0.3547361
1684526820,0.3546944
1684526850,0.3546528
1684526880,0.3546111
1684526910,0.3545694
1684526940,0.3545278
1684526970,0.3544861
1684527000,0.3544444
1684527030,0.3544028
1684527060,0.3543611
1684527090,0.3543194
1684527120,0.3542778
1684527150,0.3542361
1684527180,0.3541944
1684527210,0.3541528
1684527240,0.3541111
1684527270,0.3540694
1684527300,0.3540278
1684527330,0.3539861
1684527360,0.3539444
1684527390,0.3539028
1684527420,0.3538611
1684527450,0.3538194
1684527480,0.3537778
1684527510,0.3537361
1684527540,0.3536944
1684527570,0.3536528
1684527600,0.3536111
1684527630,0.3535694
1684527660,0.3535278
1684527690,0.3534861
1684527720,0.3534444
1684527750,0.3534028
1684527780,0.3533611
1684527810,0.3533194
1684527840,0.3532778
1684527870,0.3532361
1684527900,0.3531944
1684527930,0.3531528
1684527960,0.3531111
1684527990,0.3530694
1684528020,0.3530278
1684528050,0.3529861
1684528080,0.3529444
1684528110,0.3529028
1684528140,0.3528611
1684528170,0.3528194
1684528200,0.3527778
1684528230,0.3527361
1684528260,0.3526944
1684528290,0.3526528
1684528320,0.3526111
1684528350,0.3525694
1684528380,0.3525278
1684528410,0.3524861
1684528440,0.3524444
1684528470,0.3524028
1684528500,0.3523611
1684528530,0.3523194
1684528560,0.3522778
1684528590,0.3522361
1684528620,0.3521944
1684528650,0.3521528
1684528680,0.3521111
1684528710,0.3520694
1684528740,0.3520278
1684528770,0.3519861
1684528800,0.3519444
1684528830,0.3519028
1684528860,0.3518611
1684528890,0.3518194
1684528920,0.3517778
1684528950,0.3517361
1684528980,0.3516944
1684529010,0.3516528
1684529040,0.3516111
1684529070,0.3515694
1684529100,0.3515278
1684529130,0.3514861
1684529160,0.3514444
1684529190,0.3514028
1684529220,0.3513611
1684529250,0.3513194
1684529280,0.3512778
1684529310,0.3512361
1684529340,0.3511944
1684529370,0.3511528
1684529400,0.3511111
1684529430,0.3510694
1684529460,0.3510278
1684529490,0.3509861
1684529520,0.3509444
1684529550,0.3509028
1684529580,0.3508611
1684529610,0.3508194
1684529640,0.3507778
1684529670,0.3507361
1684529700,0.3506944
1684529730,0.3506528
1684529760,0.3506111
1684529790,0.3505694
1684529820,0.3505278
1684529850,0.3504861
1684529880,0.3504444
1684529910,0.3504028
1684529940,0.3503611
1684529970,0.3503194
1684530000,0.3502778
1684530030,0.3502894
1684530060,0.3503009
1684530090,0.3503125
1684530120,0.3503241
1684530150,0.3503356
1684530180,0.3503472
1684530210,0.3503588
1684530240,0.3503704
1684530270,0.3503819
1684530300,0.3503935
1684530330,0.3504051
1684530360,0.3504167
1684530390,0.3504282
1684530420,0.3504398
1684530450,0.3504514
1684530480,0.350463
1684530510,0.3504745
1684530540,0.3504861
1684530570,0.3504977
1684530600,0.3505093
1684530630,0.3505208
1684530660,0.3505324
1684530690,0.350544
1684530720,0.3505556
1684530750,0.3505671
1684530780,0.3505787
1684530810,0.3505903
1684530840,0.3506019
1684530870,0.3506134
1684530900,0.350625
1684530930,0.3506366
1684530960,0.3506481
1684530990,0.3506597
1684531020,0.3506713
1684531050,0.3506829
1684531080,0.3506944
1684531110,0.350706
1684531140,0.3507176
1684531170,0.3507292
1684531200,0.3507407
1684531230,0.3507523
1684531260,0.3507639
1684531290,0.3507755
1684531320,0.350787
1684531350,0.3507986
1684531380,0.3508102
1684531410,0.3508218
1684531440,0.3508333
1684531470,0.3508449
1684531500,0.3508565
1684531530,0.3508681
1684531560,0.3508796
1684531590,0.3508912
1684531620,0.3509028
1684531650,0.3509144
1684531680,0.3509259
1684531710,0.3509375
1684531740,0.3509491
1684531770,0.3509606
1684531800,0.3509722
1684531830,0.3509838
1684531860,0.3509954
1684531890,0.3510069
1684531920,0.3510185
1684531950,0.3510301
1684531980,0.3510417
1684532010,0.3510532
1684532040,0.3510648
1684532070,0.3510764
1684532100,0.351088
1684532130,0.3510995
1684532160,0.3511111
1684532190,0.3511227
1684532220,0.3511343
1684532250,0.3511458
1684532280,0.3511574
1684532310,0.351169
1684532340,0.3511806
1684532370,0.3511921
1684532400,0.3512037
1684532430,0.3512153
1684532460,0.3512269
1684532490,0.3512384
1684532520,0.35125
1684532550,0.3512616
1684532580,0.3512731
1684532610,0.3512847
1684532640,0.3512963
1684532670,0.3513079
1684532700,0.3513194
1684532730,0.351331
1684532760,0.3513426
1684532790,0.3513542
1684532820,0.3513657
1684532850,0.3513773
1684532880,0.3513889
1684532910,0.3514005
1684532940,0.351412
1684532970,0.3514236
1684533000,0.3514352
1684533030,0.3514468
1684533060,0.3514583
1684533090,0.3514699
1684533120,0.3514815
1684533150,0.3514931
1684533180,0.3515046
1684533210,0.3515162
1684533240,0.3515278
1684533270,0.3515394
1684533300,0.3515509
1684533330,0.3515625
1684533360,0.3515741
1684533390,0.3515856
1684533420,0.3515972
1684533450,0.3516088
1684533480,0.3516204
1684533510,0.3516319
1684533540,0.3516435
1684533570,0.3516551
1684533600,0.3516667
1684533630,0.3516174
1684533660,0.3515682
1684533690,0.351519
1684533720,0.3514698
1684533750,0.3514205
1684533780,0.3513713
1684533810,0.3513221
1684533840,0.3512728
1684533870,0.3512236
1684533900,0.3511744
1684533930,0.3511252
1684533960,0.3510759
1684533990,0.3510267
1684534020,0.3509775
1684534050,0.3509282
1684534080,0.350879
1684534110,0.3508298
1684534140,0.3507806
1684534170,0.3507313
1684534200,0.3506821
1684534230,0.3506329
1684534260,0.3505837
1684534290,0.3505344
1684534320,0.3504852
1684534350,0.350436
1684534380,0.3503867
1684534410,0.3503375
1684534440,0.3502883
1684534470,0.3502391
1684534500,0.3501898
1684534530,0.3501406
1684534560,0.3500914
1684534590,0.3500421
1684534620,0.3499929
1684534650,0.3499437
1684534680,0.3498945
1684534710,0.3498452
1684534740,0.349796
1684534770,0.3497468
1684534800,0.3496975
1684534830,0.3496483
1684534860,0.3495991
1684534890,0.3495499
1684534920,0.3495006
1684534950,0.3494514
1684534980,0.3494022
1684535010,0.349353
1684535040,0.3493037
1684535070,0.3492545
1684535100,0.3492053
1684535130,0.349156
1684535160,0.3491068
1684535190,0.3490576
1684535220,0.3490084
1684535250,0.3489591
1684535280,0.3489099
1684535310,0.3488607
1684535340,0.3488114
1684535370,0.3487622
1684535400,0.348713
1684535430,0.3486638
1684535460,0.3486145
1684535490,0.3485653
1684535520,0.3485161
1684535550,0.3484668
1684535580,0.3484176
1684535610,0.3483684
1684535640,0.3483192
1684535670,0.3482699
1684535700,0.3482207
1684535730,0.3481715
1684535760,0.3481223
1684535790,0.348073
1684535820,0.3480238
1684535850,0.3479746
1684535880,0.3479253
1684535910,0.3478761
1684535940,0.3478269
1684535970,0.3477777
1684536000,0.3477284
1684536030,0.3476792
1684536060,0.34763
1684536090,0.3475807
1684536120,0.3475315
1684536150,0.3474823
1684536180,0.3474331
1684536210,0.3473838
1684536240,0.3473346
1684536270,0.3472854
1684536300,0.3472362
1684536330,0.3471869
1684536360,0.3471377
1684536390,0.3470885
1684536420,0.3470392
1684536450,0.34699
1684536480,0.3469408
1684536510,0.3468916
1684536540,0.3468423
1684536570,0.3467931
1684536600,0.3467439
1684536630,0.3466946
1684536660,0.3466454
1684536690,0.3465962
1684536720,0.346547
1684536750,0.3464977
1684536780,0.3464485
1684536810,0.3463993
1684536840,0.34635
1684536870,0.3463008
1684536900,0.3462516
1684536930,0.3462024
1684536960,0.3461531
1684536990,0.3461039
1684537020,0.3460547
1684537050,0.3460055
1684537080,0.3459562
1684537110,0.345907
1684537140,0.3458578
1684537170,0.3458085
1684537200,0.3457593
1684537230,0.3459342
1684537260,0.346109
1684537290,0.3462838
1684537320,0.3464587
1684537350,0.3466335
1684537380,0.3468084
1684537410,0.3469832
1684537440,0.3471581
1684537470,0.3473329
1684537500,0.3475078
1684537530,0.3476826
1684537560,0.3478574
1684537590,0.3480323
1684537620,0.3482071
1684537650,0.348382
1684537680,0.3485568
1684537710,0.3487317
1684537740,0.3489065
1684537770,0.3490814
1684537800,0.3492562
1684537830,0.3494311
1684537860,0.3496059
1684537890,0.3497807
1684537920,0.3499556
1684537950,0.3501304
1684537980,0.3503053
1684538010,0.3504801
1684538040,0.350655
1684538070,0.3508298
1684538100,0.3510047
1684538130,0.3511795
1684538160,0.3513543
1684538190,0.3515292
1684538220,0.351704
1684538250,0.3518789
1684538280,0.3520537
1684538310,0.3522286
1684538340,0.3524034
1684538370,0.3525783
1684538400,0.3527531
1684538430,0.3529279
1684538460,0.3531028
1684538490,0.3532776
1684538520,0.3534525
1684538550,0.3536273
1684538580,0.3538022
1684538610,0.353977
1684538640,0.3541519
1684538670,0.3543267
1684538700,0.3545016
1684538730,0.3546764
1684538760,0.3548512
1684538790,0.3550261
1684538820,0.3552009
1684538850,0.3553758
1684538880,0.3555506
1684538910,0.3557255
1684538940,0.3559003
1684538970,0.3560752
1684539000,0.35625
1684539030,0.3564248
1684539060,0.3565997
1684539090,0.3567745
1684539120,0.3569494
1684539150,0.3571242
1684539180,0.3572991
1684539210,0.3574739
1684539240,0.3576488
1684539270,0.3578236
1684539300,0.3579984
1684539330,0.3581733
1684539360,0.3583481
1684539390,0.358523
1684539420,0.3586978
1684539450,0.3588727
1684539480,0.3590475
1684539510,0.3592224
1684539540,0.3593972
1684539570,0.3595721
1684539600,0.3597469
1684539630,0.3599217
1684539660,0.3600966
1684539690,0.3602714
1684539720,0.3604463
1684539750,0.3606211
1684539780,0.360796
1684539810,0.3609708
1684539840,0.3611457
1684539870,0.3613205
1684539900,0.3614953
1684539930,0.3616702
1684539960,0.361845
1684539990,0.3620199
1684540020,0.3621947
1684540050,0.3623696
1684540080,0.3625444
1684540110,0.3627193
1684540140,0.3628941
1684540170,0.3630689
1684540200,0.3632438
1684540230,0.3634186
1684540260,0.3635935
1684540290,0.3637683
1684540320,0.3639432
1684540350,0.364118
1684540380,0.3642929
1684540410,0.3644677
1684540440,0.3646426
1684540470,0.3648174
1684540500,0.3649922
1684540530,0.3651671
1684540560,0.3653419
1684540590,0.3655168
1684540620,0.3656916
1684540650,0.3658665
1684540680,0.3660413
1684540710,0.3662162
1684540740,0.366391
1684540770,0.3665658
1684540800,0.3667407
1684540830,0.3666683
1684540860,0.3665959
1684540890,0.3665236
1684540920,0.3664512
1684540950,0.3663788
1684540980,0.3663064
1684541010,0.3662341
1684541040,0.3661617
1684541070,0.3660893
1684541100,0.3660169
1684541130,0.3659446
1684541160,0.3658722
1684541190,0.3657998
1684541220,0.3657274
1684541250,0.365655
1684541280,0.3655827
1684541310,0.3655103
1684541340,0.3654379
1684541370,0.3653655
1684541400,0.3652932
1684541430,0.3652208
1684541460,0.3651484
1684541490,0.365076
1684541520,0.3650037
1684541550,0.3649313
1684541580,0.3648589
1684541610,0.3647865
1684541640,0.3647142
1684541670,0.3646418
1684541700,0.3645694
1684541730,0.364497
1684541760,0.3644247
1684541790,0.3643523
1684541820,0.3642799
1684541850,0.3642075
1684541880,0.3641351
1684541910,0.3640628
1684541940,0.3639904
1684541970,0.363918
1684542000,0.3638456
1684542030,0.3637733
1684542060,0.3637009
1684542090,0.3636285
1684542120,0.3635561
1684542150,0.3634838
1684542180,0.3634114
1684542210,0.363339
1684542240,0.3632666
1684542270,0.3631943
1684542300,0.3631219
1684542330,0.3630495
1684542360,0.3629771
1684542390,0.3629048
1684542420,0.3628324
1684542450,0.36276
1684542480,0.3626876
1684542510,0.3626153
1684542540,0.3625429
1684542570,0.3624705
1684542600,0.3623981
1684542630,0.3623257
1684542660,0.3622534
1684542690,0.362181
1684542720,0.3621086
1684542750,0.3620362
1684542780,0.3619639
1684542810,0.3618915
1684542840,0.3618191
1684542870,0.3617467
1684542900,0.3616744
1684542930,0.361602
1684542960,0.3615296
1684542990,0.3614572
1684543020,0.3613849
1684543050,0.3613125
1684543080,0.3612401
1684543110,0.3611677
1684543140,0.3610954
1684543170,0.361023
1684543200,0.3609506
1684543230,0.3608782
1684543260,0.3608058
1684543290,0.3607335
1684543320,0.3606611
1684543350,0.3605887
1684543380,0.3605163
1684543410,0.360444
1684543440,0.3603716
1684543470,0.3602992
1684543500,0.3602268
1684543530,0.3601545
1684543560,0.3600821
1684543590,0.3600097
1684543620,0.3599373
1684543650,0.359865
1684543680,0.3597926
1684543710,0.3597202
1684543740,0.3596478
1684543770,0.3595755
1684543800,0.3595031
1684543830,0.3594307
1684543860,0.3593583
1684543890,0.3592859
1684543920,0.3592136
1684543950,0.3591412
1684543980,0.3590688
1684544010,0.3589964
1684544040,0.3589241
1684544070,0.3588517
1684544100,0.3587793
1684544130,0.3587069
1684544160,0.3586346
1684544190,0.3585622
1684544220,0.3584898
1684544250,0.3584174
1684544280,0.3583451
1684544310,0.3582727
1684544340,0.3582003
1684544370,0.3581279
1684544400,0.3580556
1684544430,0.3579994
1684544460,0.3579432
1684544490,0.357887
1684544520,0.3578309
1684544550,0.3577747
1684544580,0.3577185
1684544610,0.3576623
1684544640,0.3576062
1684544670,0.35755
1684544700,0.3574938
1684544730,0.3574376
1684544760,0.3573815
1684544790,0.3573253
1684544820,0.3572691
1684544850,0.3572129
1684544880,0.3571568
1684544910,0.3571006
1684544940,0.3570444
1684544970,0.3569883
1684545000,0.3569321
1684545030,0.3568759
1684545060,0.3568197
1684545090,0.3567636
1684545120,0.3567074
1684545150,0.3566512
1684545180,0.356595
1684545210,0.3565389
1684545240,0.3564827
1684545270,0.3564265
1684545300,0.3563703
1684545330,0.3563142
1684545360,0.356258
1684545390,0.3562018
1684545420,0.3561456
1684545450,0.3560895
1684545480,0.3560333
1684545510,0.3559771
1684545540,0.355921
1684545570,0.3558648
1684545600,0.3558086
1684545630,0.3557524
1684545660,0.3556963
1684545690,0.3556401
1684545720,0.3555839
1684545750,0.3555277
1684545780,0.3554716
1684545810,0.3554154
1684545840,0.3553592
1684545870,0.355303
1684545900,0.3552469
1684545930,0.3551907
1684545960,0.3551345
1684545990,0.3550783
1684546020,0.3550222
1684546050,0.354966
1684546080,0.3549098
1684546110,0.3548536
1684546140,0.3547975
1684546170,0.3547413
1684546200,0.3546851
1684546230,0.354629
1684546260,0.3545728
1684546290,0.3545166
1684546320,0.3544604
1684546350,0.3544043
1684546380,0.3543481
1684546410,0.3542919
1684546440,0.3542357
1684546470,0.3541796
1684546500,0.3541234
1684546530,0.3540672
1684546560,0.354011
1684546590,0.3539549
1684546620,0.3538987
1684546650,0.3538425
1684546680,0.3537863
1684546710,0.3537302
1684546740,0.353674
1684546770,0.3536178
1684546800,0.3535617
1684546830,0.3535055
1684546860,0.3534493
1684546890,0.3533931
1684546920,0.353337
1684546950,0.3532808
1684546980,0.3532246
1684547010,0.3531684
1684547040,0.3531123
1684547070,0.3530561
1684547100,0.3529999
1684547130,0.3529437
1684547160,0.3528876
1684547190,0.3528314
1684547220,0.3527752
1684547250,0.352719
1684547280,0.3526629
1684547310,0.3526067
1684547340,0.3525505
1684547370,0.3524943
1684547400,0.3524382
1684547430,0.352382
1684547460,0.3523258
1684547490,0.3522697
1684547520,0.3522135
1684547550,0.3521573
1684547580,0.3521011
1684547610,0.352045
1684547640,0.3519888
1684547670,0.3519326
1684547700,0.3518764
1684547730,0.3518203
1684547760,0.3517641
1684547790,0.3517079
1684547820,0.3516517
1684547850,0.3515956
1684547880,0.3515394
1684547910,0.3514832
1684547940,0.351427
1684547970,0.3513709
1684548000,0.3513147
1684548030,0.351302
1684548060,0.3512894
1684548090,0.3512767
1684548120,0.3512641
1684548150,0.3512514
1684548180,0.3512388
1684548210,0.3512261
1684548240,0.3512135
1684548270,0.3512008
1684548300,0.3511882
1684548330,0.3511755
1684548360,0.3511629
1684548390,0.3511502
1684548420,0.3511376
1684548450,0.3511249
1684548480,0.3511123
1684548510,0.3510996
1684548540,0.351087
1684548570,0.3510743
1684548600,0.3510617
1684548630,0.351049
1684548660,0.3510363
1684548690,0.3510237
1684548720,0.351011
1684548750,0.3509984
1684548780,0.3509857
1684548810,0.3509731
1684548840,0.3509604
1684548870,0.3509478
1684548900,0.3509351
1684548930,0.3509225
1684548960,0.3509098
1684548990,0.3508972
1684549020,0.3508845
1684549050,0.3508719
1684549080,0.3508592
1684549110,0.3508466
1684549140,0.3508339
1684549170,0.3508213
1684549200,0.3508086
1684549230,0.350796
1684549260,0.3507833
1684549290,0.3507706
1684549320,0.350758
1684549350,0.3507453
1684549380,0.3507327
1684549410,0.35072
1684549440,0.3507074
1684549470,0.3506947
1684549500,0.3506821
1684549530,0.3506694
1684549560,0.3506568
1684549590,0.3506441
1684549620,0.3506315
1684549650,0.3506188
1684549680,0.3506062
1684549710,0.3505935
1684549740,0.3505809
1684549770,0.3505682
1684549800,0.3505556
1684549830,0.3505429
1684549860,0.3505303
1684549890,0.3505176
1684549920,0.3505049
1684549950,0.3504923
1684549980,0.3504796
1684550010,0.350467
1684550040,0.3504543
1684550070,0.3504417
1684550100,0.350429
1684550130,0.3504164
1684550160,0.3504037
1684550190,0.3503911
1684550220,0.3503784
1684550250,0.3503658
1684550280,0.3503531
1684550310,0.3503405
1684550340,0.3503278
1684550370,0.3503152
1684550400,0.3503025
1684550430,0.3502899
1684550460,0.3502772
1684550490,0.3502646
1684550520,0.3502519
1684550550,0.3502392
1684550580,0.3502266
1684550610,0.3502139
1684550640,0.3502013
1684550670,0.3501886
1684550700,0.350176
1684550730,0.3501633
1684550760,0.3501507
1684550790,0.350138
1684550820,0.3501254
1684550850,0.3501127
1684550880,0.3501001
1684550910,0.3500874
1684550940,0.3500748
1684550970,0.3500621
1684551000,0.3500495
1684551030,0.3500368
1684551060,0.3500242
1684551090,0.3500115
1684551120,0.3499989
1684551150,0.3499862
1684551180,0.3499735
1684551210,0.3499609
1684551240,0.3499482
1684551270,0.3499356
1684551300,0.3499229
1684551330,0.3499103
1684551360,0.3498976
1684551390,0.349885
1684551420,0.3498723
1684551450,0.3498597
1684551480,0.349847
1684551510,0.3498344
1684551540,0.3498217
1684551570,0.3498091
1684551600,0.3497964
1684551630,0.3499248
1684551660,0.3500532
1684551690,0.3501816
1684551720,0.35031
1684551750,0.3504384
1684551780,0.3505667
1684551810,0.3506951
1684551840,0.3508235
1684551870,0.3509519
1684551900,0.3510803
1684551930,0.3512087
1684551960,0.3513371
1684551990,0.3514655
1684552020,0.3515939
1684552050,0.3517223
1684552080,0.3518506
1684552110,0.351979
1684552140,0.3521074
1684552170,0.3522358
1684552200,0.3523642
1684552230,0.3524926
1684552260,0.352621
1684552290,0.3527494
1684552320,0.3528778
1684552350,0.3530061
1684552380,0.3531345
1684552410,0.3532629
1684552440,0.3533913
1684552470,0.3535197
1684552500,0.3536481
1684552530,0.3537765
1684552560,0.3539049
1684552590,0.3540333
1684552620,0.3541616
1684552650,0.35429
1684552680,0.3544184
1684552710,0.3545468
1684552740,0.3546752
1684552770,0.3548036
1684552800,0.354932
1684552830,0.3550604
1684552860,0.3551888
1684552890,0.3553171
1684552920,0.3554455
1684552950,0.3555739
1684552980,0.3557023
1684553010,0.3558307
1684553040,0.3559591
1684553070,0.3560875
1684553100,0.3562159
1684553130,0.3563443
1684553160,0.3564726
1684553190,0.356601
1684553220,0.3567294
1684553250,0.3568578
1684553280,0.3569862
1684553310,0.3571146
1684553340,0.357243
1684553370,0.3573714
1684553400,0.3574998
1684553430,0.3576282
1684553460,0.3577565
1684553490,0.3578849
1684553520,0.3580133
1684553550,0.3581417
1684553580,0.3582701
1684553610,0.3583985
1684553640,0.3585269
1684553670,0.3586553
1684553700,0.3587837
1684553730,0.358912
1684553760,0.3590404
1684553790,0.3591688
1684553820,0.3592972
1684553850,0.3594256
1684553880,0.359554
1684553910,0.3596824
1684553940,0.3598108
1684553970,0.3599392
1684554000,0.3600675
1684554030,0.3601959
1684554060,0.3603243
1684554090,0.3604527
1684554120,0.3605811
1684554150,0.3607095
1684554180,0.3608379
1684554210,0.3609663
1684554240,0.3610947
1684554270,0.361223
1684554300,0.3613514
1684554330,0.3614798
1684554360,0.3616082
1684554390,0.3617366
1684554420,0.361865
1684554450,0.3619934
1684554480,0.3621218
1684554510,0.3622502
1684554540,0.3623786
1684554570,0.3625069
1684554600,0.3626353
1684554630,0.3627637
1684554660,0.3628921
1684554690,0.3630205
1684554720,0.3631489
1684554750,0.3632773
1684554780,0.3634057
1684554810,0.3635341
1684554840,0.3636624
1684554870,0.3637908
1684554900,0.3639192
1684554930,0.3640476
1684554960,0.364176
1684554990,0.3643044
1684555020,0.3644328
1684555050,0.3645612
1684555080,0.3646896
1684555110,0.3648179
1684555140,0.3649463
1684555170,0.3650747
1684555200,0.3652031
1684555230,0.3650307
1684555260,0.3648584
1684555290,0.364686
1684555320,0.3645136
1684555350,0.3643413
1684555380,0.3641689
1684555410,0.3639965
1684555440,0.3638242
1684555470,0.3636518
1684555500,0.3634794
1684555530,0.3633071
1684555560,0.3631347
1684555590,0.3629623
1684555620,0.36279
1684555650,0.3626176
1684555680,0.3624452
1684555710,0.3622729
1684555740,0.3621005
1684555770,0.3619281
1684555800,0.3617558
1684555830,0.3615834
1684555860,0.361411
1684555890,0.3612387
1684555920,0.3610663
1684555950,0.3608939
1684555980,0.3607216
1684556010,0.3605492
1684556040,0.3603768
1684556070,0.3602045
1684556100,0.3600321
1684556130,0.3598597
1684556160,0.3596874
1684556190,0.359515
1684556220,0.3593426
1684556250,0.3591703
1684556280,0.3589979
1684556310,0.3588255
1684556340,0.3586532
1684556370,0.3584808
1684556400,0.3583084
1684556430,0.3581361
1684556460,0.3579637
1684556490,0.3577913
1684556520,0.357619
1684556550,0.3574466
1684556580,0.3572742
1684556610,0.3571019
1684556640,0.3569295
1684556670,0.3567571
1684556700,0.3565848
1684556730,0.3564124
1684556760,0.35624
1684556790,0.3560677
1684556820,0.3558953
1684556850,0.3557229
1684556880,0.3555506
1684556910,0.3553782
1684556940,0.3552058
1684556970,0.3550335
1684557000,0.3548611
1684557030,0.3546887
1684557060,0.3545164
1684557090,0.354344
1684557120,0.3541716
1684557150,0.3539993
1684557180,0.3538269
1684557210,0.3536545
1684557240,0.3534822
1684557270,0.3533098
1684557300,0.3531374
1684557330,0.3529651
1684557360,0.3527927
1684557390,0.3526203
1684557420,0.352448
1684557450,0.3522756
1684557480,0.3521032
1684557510,0.3519309
1684557540,0.3517585
1684557570,0.3515861
1684557600,0.3514138
1684557630,0.3512414
1684557660,0.351069
1684557690,0.3508967
1684557720,0.3507243
1684557750,0.3505519
1684557780,0.3503796
1684557810,0.3502072
1684557840,0.3500348
1684557870,0.3498625
1684557900,0.3496901
1684557930,0.3495177
1684557960,0.3493454
1684557990,0.349173
1684558020,0.3490006
1684558050,0.3488283
1684558080,0.3486559
1684558110,0.3484835
1684558140,0.3483112
1684558170,0.3481388
1684558200,0.3479664
